item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
P5004520,2023-03-31 12:07:21,2023-04-18 06:28:41,2,2,17
V50939,2021-08-27 13:22:07,2021-08-31 07:07:51,200,50,3
V50939,2021-09-27 12:28:52,2022-01-10 06:13:39,50,30,104
V50939,2021-09-27 12:28:52,2022-01-10 06:13:39,30,30,104
V50939,2022-04-21 08:36:50,2022-05-16 13:14:45,150,11,25
V50939,2022-05-24 08:28:46,2022-06-14 09:11:41,100,3,21
P6016072,2022-08-24 11:58:53,2022-10-03 10:58:58,2,1,39
P5001416,2021-12-06 09:08:58,2022-02-24 11:09:12,1,1,80
P5001416,2022-01-07 13:39:50,2022-02-24 11:09:12,1,1,47
08-105-085-057,2021-01-16 16:53:12,2021-01-18 07:51:06,1,1,1
08-105-085-057,2021-01-18 06:55:52,2021-01-18 07:51:06,1,1,0
08-105-085-057,2021-05-26 10:51:54,2021-06-17 12:47:59,5,4,22
08-105-085-057,2022-03-21 11:07:06,2022-04-14 04:59:54,8,2,23
08-105-085-057,2022-03-21 11:07:06,2022-04-14 04:59:54,2,2,23
08-105-085-057,2022-03-21 11:08:09,2022-04-14 04:59:54,12,2,23
762871010,2022-08-29 06:55:19,2023-07-06 07:49:00,20,20,311
762871010,2022-10-12 11:59:25,2023-07-06 07:49:00,20,20,266
762871010,2023-07-25 08:58:16,2023-09-01 05:29:06,20,1,37
178724,2022-09-12 06:49:31,2022-09-22 11:55:05,1,1,10
CM1054,2022-11-01 09:01:25,2022-11-03 06:48:51,5,1,1
CM1054,2023-01-17 06:46:49,2023-01-31 07:05:56,4,2,14
CM1054,2023-04-05 11:55:03,2023-07-21 08:06:00,2,1,106
CM1054,2023-05-10 15:21:35,2023-07-21 08:06:00,2,1,71
P85255,2021-01-25 13:01:00,2021-01-27 11:06:56,36,36,1
P85255,2021-02-09 15:07:55,2021-03-05 13:30:38,36,36,23
P85255,2021-02-26 10:13:16,2021-03-05 13:30:38,36,36,7
P85255,2021-03-09 12:30:14,2021-04-14 13:30:01,36,36,36
P85255,2021-03-26 07:40:39,2021-04-14 13:30:01,36,36,19
P85255,2021-06-02 08:53:35,2021-06-07 11:03:25,36,36,5
P85255,2021-07-06 13:38:22,2021-07-08 11:11:52,36,36,1
P85255,2021-07-06 13:38:41,2021-07-08 11:11:52,36,36,1
P85255,2021-07-23 08:44:07,2021-08-10 10:06:35,36,36,18
P85255,2021-08-05 09:21:50,2021-08-10 10:06:35,36,36,5
P85255,2021-08-09 07:23:01,2021-08-10 10:06:35,36,36,1
P85255,2021-08-17 13:11:21,2021-09-02 09:27:06,36,36,15
P85255,2021-08-27 09:23:55,2021-09-02 09:27:06,50,36,6
P85255,2021-09-16 11:20:51,2021-09-30 06:43:28,50,36,13
P85255,2021-09-29 06:47:10,2021-09-30 06:43:28,36,36,0
P85255,2021-10-19 09:22:42,2021-11-15 11:52:22,36,14,27
P85255,2021-11-10 09:21:42,2021-11-15 11:52:22,36,14,5
P85255,2021-11-16 14:55:23,2021-12-06 13:17:33,36,14,19
P85255,2021-11-23 09:14:51,2021-12-06 13:17:33,36,14,13
P85255,2021-12-17 13:23:02,2021-12-21 07:51:40,36,14,3
P85255,2022-01-07 09:19:13,2022-02-10 13:59:14,36,36,34
P85255,2022-01-12 14:20:13,2022-02-10 13:59:14,36,36,28
P85255,2022-01-28 09:47:08,2022-02-10 13:59:14,36,36,13
P85255,2022-02-04 07:27:46,2022-02-10 13:59:14,36,36,6
P85255,2022-02-16 12:56:05,2022-02-23 06:18:57,36,36,6
P85255,2022-03-17 13:23:17,2022-03-25 06:46:58,36,36,7
P85255,2022-03-24 13:20:47,2022-03-25 06:46:58,36,36,0
P85255,2022-06-08 12:08:19,2022-07-05 11:37:42,36,2,26
P85255,2022-08-04 13:55:56,2022-08-10 11:45:09,72,35,5
P85255,2022-08-15 07:18:07,2022-08-24 13:02:15,36,1,9
P85255,2022-09-12 11:26:51,2022-10-05 06:45:59,36,36,22
P85255,2022-09-27 08:49:25,2022-10-05 06:45:59,36,36,7
P85255,2022-11-18 08:34:40,2022-11-23 11:04:09,36,9,5
P85255,2022-11-18 08:34:56,2022-11-23 11:04:09,36,9,5
P85255,2023-01-10 07:24:38,2023-01-10 08:47:16,36,15,0
P85255,2023-01-10 07:24:39,2023-01-10 08:47:16,36,15,0
P85255,2023-02-10 12:04:16,2023-03-09 06:48:16,36,14,26
P85255,2023-02-10 12:04:17,2023-03-09 06:48:16,36,14,26
P85255,2023-03-06 12:28:31,2023-03-09 06:48:16,36,14,2
P85255,2023-05-05 12:30:32,2023-05-08 09:51:49,36,36,2
P85255,2023-06-06 14:44:13,2023-06-13 05:44:48,36,36,6
P85255,2023-07-12 07:15:17,2023-07-25 06:24:38,36,36,12
P85255,2023-08-10 12:22:31,2023-08-31 09:32:18,36,36,20
52-461-395-001,2021-02-26 09:06:47,2021-04-29 13:09:43,50,1,62
52-461-395-001,2021-02-26 09:12:02,2021-04-29 13:09:43,50,1,62
52-461-395-001,2021-03-29 11:15:46,2021-04-29 13:09:43,50,1,31
52-461-395-001,2021-03-29 11:18:32,2021-04-29 13:09:43,50,1,31
52-461-395-001,2021-05-03 10:25:33,2021-05-04 13:12:22,50,1,1
52-461-395-001,2021-05-03 10:38:53,2021-05-04 13:12:22,50,1,1
52-461-395-001,2021-05-03 10:39:50,2021-05-04 13:12:22,50,1,1
52-461-395-001,2021-05-03 10:41:29,2021-05-04 13:12:22,50,1,1
52-461-395-001,2021-07-07 14:48:36,2021-07-16 06:18:48,33,2,8
52-461-395-001,2021-07-07 15:11:33,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:13:57,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:16:26,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:16:57,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:19:05,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:19:30,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:22:17,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:25:42,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:28:28,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:31:01,2021-07-16 06:18:48,36,2,8
52-461-395-001,2021-07-07 15:33:45,2021-07-16 06:18:48,36,2,8
V1000932,2021-03-01 08:01:50,2021-03-08 13:39:16,10,4,7
V1000932,2023-01-18 13:41:03,2023-03-27 08:10:14,20,17,67
V1000932,2023-07-07 06:58:05,2023-07-24 11:15:05,20,20,17
180220,2022-10-10 12:30:43,2023-01-23 08:59:20,1,1,104
180220,2023-01-20 07:58:42,2023-01-23 08:59:20,2,1,3
AC2582,2023-06-06 14:34:58,2023-06-08 09:46:01,1,1,1
P6011002,2021-07-20 11:23:09,2021-09-10 13:03:22,5,1,52
P6011002,2021-08-18 14:38:53,2021-09-10 13:03:22,1,1,22
P6011002,2021-11-08 09:13:51,2021-11-12 12:30:54,3,3,4
P6011002,2021-12-15 07:17:24,2021-12-28 07:12:34,10,5,12
P6011002,2022-01-11 09:50:56,2022-04-06 08:07:06,5,3,84
P6011002,2022-01-12 11:14:29,2022-04-06 08:07:06,7,3,83
P6011002,2022-01-12 11:22:50,2022-04-06 08:07:06,7,3,83
P6012546,2021-05-17 10:08:34,2021-05-18 13:05:27,40,2,1
P6012546,2021-05-17 10:15:57,2021-05-18 13:05:27,40,2,1
P6012546,2021-08-18 14:39:02,2021-09-17 13:03:31,1,1,29
P6012546,2021-12-15 07:42:06,2021-12-17 13:02:44,4,4,2
178516,2022-07-20 08:23:32,2022-07-27 08:06:11,2,2,6
